\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-03-24 06:00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-03-11,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-03-11,UMBATAFALLS,HYDRO,Output,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-03-11,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2023-03-11,UNDERWOOD,WIND,Forecast,103,77,60,56,52,34,29,36,45,60,48,33,24,16,20,21,18,22,14,3,5,0,0,0,
2023-03-11,UNDERWOOD,WIND,Output,99,72,60,55,50,30,31,34,49,62,41,28,22,12,20,16,19,23,12,2,4,0,0,0,
2023-03-11,UPPER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,
2023-03-11,UPPER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,
2023-03-11,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2023-03-11,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,196,197,200,199,19,0,
2023-03-11,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2023-03-11,WEST LINCOLN NRWF,WIND,Forecast,59,61,84,114,99,83,66,43,25,21,16,13,7,3,1,0,0,0,0,0,0,0,0,0,
2023-03-11,WEST LINCOLN NRWF,WIND,Output,59,62,92,118,96,83,64,38,23,20,15,12,6,3,1,0,0,0,0,0,0,0,0,0,
2023-03-11,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2023-03-11,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-11,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2023-03-11,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-03-11,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2023-03-11,WHITEDOG,HYDRO,Output,22,22,22,22,22,22,22,40,41,41,26,14,26,6,8,12,47,61,54,63,67,46,45,44,
2023-03-11,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-03-11,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,9,21,29,29,44,46,45,34,22,6,0,0,0,0,0,0,
2023-03-11,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,2,10,23,26,32,46,48,46,34,23,5,0,0,0,0,0,0,
2023-03-11,WOLFE ISLAND,WIND,Available Capacity,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,198,198,198,198,
2023-03-11,WOLFE ISLAND,WIND,Forecast,117,112,113,133,151,97,115,122,101,88,66,45,35,27,16,10,5,1,2,5,10,13,14,12,
2023-03-11,WOLFE ISLAND,WIND,Output,120,120,119,144,156,103,124,128,104,92,66,46,36,27,16,10,4,1,3,5,11,13,14,13,
2023-03-11,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-03-11,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-11,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2023-03-11,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-11,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,78,78,78,78,78,78,78,78,78,
2023-03-11,ZURICH,WIND,Forecast,37,24,25,31,47,58,29,3,10,14,17,18,14,13,12,33,23,12,10,5,2,6,20,28,
2023-03-11,ZURICH,WIND,Output,35,24,25,33,51,57,23,0,0,0,0,0,0,0,15,37,27,15,12,6,3,10,27,35,
2023-03-12,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-03-12,ABKENORA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-03-12,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-03-12,ADELAIDE,WIND,Forecast,6,0,0,0,0,0,0,0,0,1,3,1,5,2,0,0,0,0,0,0,0,0,0,0,
2023-03-12,ADELAIDE,WIND,Output,6,0,0,0,0,0,0,0,0,1,4,1,6,1,0,0,0,0,0,0,0,0,0,0,
2023-03-12,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-03-12,AGUASABON,HYDRO,Output,20,20,20,20,20,20,20,38,39,38,38,38,32,32,32,37,37,34,33,32,32,32,20,20,
2023-03-12,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2023-03-12,ALEXANDER,HYDRO,Output,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-03-12,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2023-03-12,AMARANTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,8,7,3,6,5,6,1,0,0,0,0,0,0,0,
2023-03-12,AMARANTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,9,8,4,6,6,6,0,0,0,0,0,0,0,0,
2023-03-12,AMHERST ISLAND,WIND,Available Capacity,11,6,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,15,22,13,19,
2023-03-12,AMHERST ISLAND,WIND,Forecast,11,7,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,13,22,13,16,
2023-03-12,AMHERST ISLAND,WIND,Output,11,6,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,15,22,13,19,
2023-03-12,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,
2023-03-12,APIROQUOIS,HYDRO,Output,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2023-03-12,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-03-12,ARMOW,WIND,Forecast,13,1,0,1,10,15,6,4,9,2,0,0,1,0,0,0,0,0,2,3,2,2,0,0,
2023-03-12,ARMOW,WIND,Output,11,0,0,2,11,15,6,4,10,1,0,1,0,0,0,0,0,0,2,3,3,1,0,0,
2023-03-12,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2023-03-12,ARNPRIOR,HYDRO,Output,2,0,0,0,0,0,36,14,38,38,1,0,0,0,35,38,38,38,38,38,38,38,38,1,
2023-03-12,ATIKOKAN-G1,BIOFUEL,Capability,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2023-03-12,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,17,47,50,52,50,51,15,0,0,0,11,46,51,50,51,51,51,51,51,
2023-03-12,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-03-12,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,125,130,129,14,0,0,
2023-03-12,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,88,
2023-03-12,BARRETT,HYDRO,Output,1,0,0,0,0,0,17,34,93,96,95,22,17,17,17,35,93,96,96,96,96,96,37,18,
2023-03-12,BECK1,HYDRO,Capability,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,
2023-03-12,BECK1,HYDRO,Output,195,445,460,456,452,336,283,189,190,247,274,266,460,478,478,419,299,197,311,201,252,461,463,403,
2023-03-12,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2023-03-12,BECK2,HYDRO,Output,1150,1241,1263,1248,1231,1234,1264,961,1032,1280,1304,1282,1336,1269,1269,1261,1232,1058,1259,1045,1043,1277,1255,1260,
2023-03-12,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2023-03-12,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,0,0,0,0,0,0,0,0,0,
2023-03-12,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-03-12,BELLE RIVER,WIND,Forecast,6,2,2,3,3,4,6,8,10,8,4,1,1,1,1,2,3,2,1,1,2,1,0,0,
2023-03-12,BELLE RIVER,WIND,Output,2,4,0,0,0,4,16,36,30,18,9,1,0,0,0,2,2,4,4,4,1,3,3,0,
2023-03-12,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-03-12,BLAKE,WIND,Forecast,21,13,7,3,1,0,0,0,2,5,4,6,2,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,BLAKE,WIND,Output,20,12,6,3,1,0,0,0,4,4,5,6,1,0,1,0,0,0,0,0,0,0,0,0,
2023-03-12,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-03-12,BORNISH,WIND,Forecast,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
2023-03-12,BORNISH,WIND,Output,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
2023-03-12,BOW LAKE,WIND,Available Capacity,14,12,13,10,7,8,7,6,7,8,9,8,5,5,4,4,6,5,6,8,9,6,11,13,
2023-03-12,BOW LAKE,WIND,Forecast,15,11,12,10,8,7,7,6,5,7,9,8,5,4,4,3,5,5,6,7,9,6,9,13,
2023-03-12,BOW LAKE,WIND,Output,14,12,13,10,7,8,7,6,7,8,9,8,5,5,4,4,6,5,6,8,9,6,11,13,
2023-03-12,BOW LAKE 2,WIND,Available Capacity,20,19,20,18,14,13,12,10,9,11,12,11,9,8,5,8,10,7,7,12,13,10,17,20,
2023-03-12,BOW LAKE 2,WIND,Forecast,16,15,16,13,12,9,9,7,7,8,10,9,7,6,4,5,8,9,10,12,13,8,12,16,
2023-03-12,BOW LAKE 2,WIND,Output,20,19,20,18,14,13,12,10,9,11,12,11,9,8,5,8,10,7,7,12,13,10,17,20,
2023-03-12,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-03-12,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-03-12,BRUCEA-G1,NUCLEAR,Output,820,820,820,818,817,817,817,815,813,817,816,817,817,817,817,818,820,821,822,822,821,821,821,821,
2023-03-12,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-03-12,BRUCEA-G2,NUCLEAR,Output,823,823,823,823,823,823,823,824,825,826,825,825,825,825,824,824,824,824,825,826,826,826,826,826,
2023-03-12,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2023-03-12,BRUCEA-G4,NUCLEAR,Output,792,793,792,790,793,790,791,792,788,787,788,789,788,789,793,793,788,788,790,792,788,788,787,788,
2023-03-12,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-03-12,BRUCEB-G5,NUCLEAR,Output,816,817,817,816,816,815,815,815,815,815,815,815,815,815,815,815,815,814,814,814,815,815,814,814,
2023-03-12,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-03-12,BRUCEB-G7,NUCLEAR,Output,826,823,826,826,826,827,827,826,826,826,826,826,826,826,826,826,826,826,826,826,826,825,826,825,
2023-03-12,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,0,0,0,0,
2023-03-12,BRUCEB-G8,NUCLEAR,Output,812,813,813,813,813,812,812,813,813,813,813,813,812,812,812,811,811,811,811,818,661,1,1,1,
2023-03-12,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,
2023-03-12,CALSTOCKGS,BIOFUEL,Output,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,7,1,0,0,0,0,0,0,
2023-03-12,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-03-12,CAMERONFALLS,HYDRO,Output,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2023-03-12,CANYON,HYDRO,Capability,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,
2023-03-12,CANYON,HYDRO,Output,202,202,202,202,201,201,201,201,201,201,200,200,146,135,135,135,196,201,201,200,187,200,200,200,
2023-03-12,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-03-12,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2023-03-12,CARIBOUFALLS,HYDRO,Output,61,61,61,61,61,60,61,61,61,61,61,41,31,31,30,29,53,54,32,30,30,57,61,61,
2023-03-12,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-03-12,CARMICHAEL,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2023-03-12,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-03-12,CEDAR POINT 2,WIND,Forecast,6,1,0,0,0,0,0,1,0,4,5,0,0,0,0,3,5,6,7,6,2,0,0,0,
2023-03-12,CEDAR POINT 2,WIND,Output,6,2,0,0,0,0,0,1,1,5,4,0,0,0,0,4,5,7,7,6,2,0,0,0,
2023-03-12,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-03-12,CHATSFALLS,HYDRO,Output,93,93,93,92,92,92,92,92,92,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,
2023-03-12,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,
2023-03-12,CHENAUX,HYDRO,Output,93,93,93,93,93,93,94,106,106,105,92,92,93,79,79,79,93,106,106,105,91,92,92,92,
2023-03-12,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-03-12,CLERGUE,HYDRO,Output,32,31,32,32,33,32,32,33,33,32,32,33,34,33,33,33,33,33,33,33,33,32,32,33,
2023-03-12,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-03-12,COMBER,WIND,Forecast,1,2,0,0,2,1,12,37,26,19,10,4,1,0,1,4,6,8,9,6,4,1,2,1,
2023-03-12,COMBER,WIND,Output,1,2,0,1,2,2,16,38,26,18,9,3,0,0,1,4,6,9,9,6,3,2,3,1,
2023-03-12,CRYSLER,WIND,Available Capacity,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2023-03-12,CRYSLER,WIND,Forecast,18,12,6,5,1,0,3,31,28,1,0,0,0,0,2,2,3,5,5,9,10,11,24,29,
2023-03-12,CRYSLER,WIND,Output,20,14,7,6,1,0,6,38,22,1,0,0,0,1,2,3,4,7,7,10,11,13,30,30,
2023-03-12,DA WATSON,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2023-03-12,DA WATSON,HYDRO,Output,37,36,35,35,35,35,35,35,35,35,35,35,37,39,39,39,38,37,36,36,36,36,35,36,
2023-03-12,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2023-03-12,DARLINGTON-G2,NUCLEAR,Output,876,876,877,877,877,877,877,877,877,877,877,876,876,877,876,876,876,876,876,876,876,876,876,876,
2023-03-12,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,DARLINGTON-G4,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2023-03-12,DARLINGTON-G4,NUCLEAR,Output,868,867,868,868,868,868,868,868,868,866,866,866,866,866,866,866,866,866,866,866,867,866,866,867,
2023-03-12,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2023-03-12,DECEWFALLS,HYDRO,Output,120,121,120,120,120,120,121,121,121,121,121,121,121,121,121,121,120,120,117,117,117,117,117,119,
2023-03-12,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2023-03-12,DESJOACHIMS,HYDRO,Output,288,243,241,241,241,241,242,285,332,334,335,335,290,288,287,287,330,333,334,332,332,287,286,287,
2023-03-12,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-03-12,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-03-12,DILLON,WIND,Forecast,0,0,0,0,0,2,1,1,10,4,2,3,4,1,0,0,0,1,3,3,5,0,0,0,
2023-03-12,DILLON,WIND,Output,0,0,0,0,0,3,1,3,12,3,2,3,4,1,0,0,0,2,3,4,5,0,1,0,
2023-03-12,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-03-12,DOWCHEMICAL,GAS,Output,12,13,16,17,14,11,9,9,9,9,9,9,10,17,15,13,12,11,10,10,10,17,19,15,
2023-03-12,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-03-12,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-03-12,EARFALLS,HYDRO,Output,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2023-03-12,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-03-12,EAST LAKE,WIND,Forecast,1,0,0,0,0,3,5,9,17,11,3,2,0,0,0,0,0,2,5,11,6,2,2,0,
2023-03-12,EAST LAKE,WIND,Output,1,0,0,0,0,4,5,11,23,11,3,2,0,0,0,0,1,3,6,12,5,3,2,1,
2023-03-12,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-03-12,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-03-12,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-03-12,ERIEAU,WIND,Forecast,0,0,2,3,3,5,3,0,5,18,15,10,10,6,1,0,2,7,8,5,2,1,3,3,
2023-03-12,ERIEAU,WIND,Output,0,1,2,3,3,6,3,1,9,19,15,11,9,6,1,1,2,8,8,5,2,1,3,3,
2023-03-12,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-03-12,FORTFRANCSWC,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-03-12,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-03-12,GARTSHORE,HYDRO,Output,77,77,77,77,76,76,77,77,77,76,76,76,77,75,75,75,75,75,75,75,75,74,74,76,
2023-03-12,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-03-12,GOSFIELDWGS,WIND,Forecast,2,2,0,0,0,0,3,13,10,7,4,1,0,0,0,2,2,3,2,1,0,0,0,0,
2023-03-12,GOSFIELDWGS,WIND,Output,2,2,0,1,0,0,6,14,11,7,4,0,0,0,1,2,3,3,2,1,0,0,0,0,
2023-03-12,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-03-12,GOSHEN,WIND,Forecast,18,11,3,0,0,0,0,0,2,3,1,8,2,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,GOSHEN,WIND,Output,17,9,2,0,0,0,0,0,3,2,2,9,1,0,0,0,0,0,0,0,0,0,0,0,
2023-03-12,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-03-12,GOULAIS,WIND,Forecast,8,8,6,5,4,3,3,2,2,0,0,0,1,1,0,0,1,1,3,4,6,7,7,11,
2023-03-12,GOULAIS,WIND,Output,9,8,7,4,4,4,3,2,2,0,0,1,2,1,0,1,1,1,3,5,7,8,8,12,
2023-03-12,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-03-12,GRAND VALLEY 3,WIND,Forecast,0,1,0,0,0,0,0,0,0,1,5,6,3,2,5,5,1,0,0,0,0,0,1,0,
2023-03-12,GRAND VALLEY 3,WIND,Output,1,1,0,0,0,0,0,0,1,2,6,6,3,3,6,5,1,0,0,0,0,0,1,0,
2023-03-12,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-03-12,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,2,7,14,21,26,40,33,20,16,9,1,0,0,0,0,0,0,
2023-03-12,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,3,6,16,20,28,40,29,19,14,9,2,0,0,0,0,0,0,
2023-03-12,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-03-12,GRANDWF,WIND,Forecast,0,0,0,0,0,2,1,3,1,4,7,16,16,12,8,7,10,8,5,8,8,4,1,0,
2023-03-12,GRANDWF,WIND,Output,0,0,0,0,1,2,1,3,0,5,8,18,17,11,8,8,11,8,5,8,7,4,1,0,
